date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2019-01-31,-9.141666666666667,-12.0,-6.0,6.0,0.0,0,1023.0625,20.25,87.25,0,1,31,3,зима,0,0.5083564379375122,0.8611467540480452,-5.366666666666667,-5.391666666666667,-1.5083333333333335,-3.279166666666667,-6.933333333333334,-7.0375000000000005,-4.0888888888888815,-6.189285714285712,-5.658928571428572,4.003313050084394,4.006506746091044
2019-02-01,-10.591666666666667,-12.2,-7.6,4.6,0.0,0,1021.4916666666667,17.1,91.20833333333333,0,2,32,4,зима,0,0.5230943033491326,0.8522748088519838,-9.141666666666667,-5.366666666666667,-5.391666666666667,-8.333333333333334,-2.7416666666666667,-3.079166666666667,-6.633333333333326,-7.026785714285713,-5.816666666666667,3.905061009521736,4.102853330149605
2019-02-02,-8.716666666666667,-10.3,-7.7,2.6000000000000005,0.0,0,1023.7958333333332,8.1,89.875,0,2,33,5,зима,0,0.5376773767406141,0.8431506618282,-10.591666666666667,-9.141666666666667,-5.366666666666667,-13.9,1.0374999999999999,-3.5583333333333336,-8.36666666666666,-7.3494047619047596,-6.377380952380952,4.118449083152626,4.185852212563536
2019-02-03,-9.0,-11.0,-7.9,3.0999999999999996,0.0,0,1029.4541666666667,4.3500000000000005,91.58333333333333,0,2,34,6,зима,0,0.5521013427459208,0.8337770129585915,-8.716666666666667,-10.591666666666667,-9.141666666666667,-5.545833333333333,-4.929166666666666,-1.1375,-9.483333333333325,-6.60892857142857,-7.074107142857144,3.0792507022907243,3.6318407964794615
2019-02-04,-7.1875,-13.6,-3.6,10.0,0.0,0,1032.0666666666666,7.800000000000001,85.08333333333333,0,2,35,0,зима,0,0.5663619330814524,0.8241566360566663,-9.0,-8.716666666666667,-10.591666666666667,-1.5083333333333335,-2.0541666666666667,-2.4166666666666665,-9.436111111111103,-7.10238095238095,-7.364880952380952,3.156297769295108,3.6097952249311827
2019-02-05,-1.9916666666666665,-4.8,1.0,5.8,0.0,0,1030.45,13.799999999999999,82.375,0,2,36,1,зима,0,0.580454927809098,0.8142923779467267,-7.1875,-9.0,-8.716666666666667,-5.391666666666667,-9.166666666666666,-7.3,-8.301388888888882,-7.913690476190474,-7.731547619047619,1.9949773655720788,3.273948873158477
2019-02-06,0.17916666666666667,-2.7,1.4,4.1,0.0,0,1024.3791666666666,19.95,97.04166666666667,0,2,37,2,зима,0,0.5943761565849831,0.804187157621448,-1.9916666666666665,-7.1875,-9.0,-5.366666666666667,-11.112499999999999,-9.883333333333333,-6.059722222222216,-7.427976190476188,-7.21904761904762,2.913701582414927,3.5793544226619933
2019-02-07,0.07916666666666668,-2.0,1.1,3.1,0.0,0,1018.4833333333332,20.1,91.91666666666667,0,2,38,3,зима,0,0.6081214998935418,0.7938439653781019,0.17916666666666667,-1.9916666666666665,-7.1875,-9.141666666666667,-3.279166666666667,-9.820833333333333,-2.9999999999999925,-6.6357142857142835,-6.4125000000000005,4.085825385485729,3.892996190289511
2019-02-08,-2.8333333333333335,-5.0,-1.8,3.2,0.0,0,1026.4750000000001,14.4,85.375,0,2,39,4,зима,0,0.6216868902665479,0.7832658619336791,0.07916666666666668,0.17916666666666667,-1.9916666666666665,-10.591666666666667,-8.333333333333334,-12.729166666666666,-0.5777777777777701,-5.318452380952378,-6.172619047619048,4.597597033106324,4.192840138248799
2019-02-09,-5.75,-10.0,-2.9,7.1,0.0,0,1027.0625,18.75,85.58333333333333,0,2,40,5,зима,0,0.6350683134867438,0.7724559775191742,-2.8333333333333335,0.07916666666666668,0.17916666666666667,-8.716666666666667,-13.9,-13.558333333333332,-0.8583333333333257,-4.210119047619045,-5.779761904761906,4.0124306682754325,4.232295595457358
2019-02-10,-7.708333333333333,-12.0,-2.2,9.8,0.0,0,1024.5916666666667,16.5,86.45833333333333,0,2,41,6,зима,0,0.6482618097757122,0.7614175109532997,-5.75,-2.8333333333333335,0.07916666666666668,-9.0,-5.545833333333333,-6.383333333333333,-2.8347222222222146,-3.7863095238095212,-5.197619047619049,3.591716384584682,3.5320335486816483
2019-02-11,-5.383333333333333,-9.6,-1.0,8.6,0.0,0,1024.6000000000001,19.650000000000002,81.95833333333333,0,2,42,0,зима,0,0.6612634749656386,0.7501537286959042,-7.708333333333333,-5.75,-2.8333333333333335,-7.1875,-1.5083333333333335,-1.2041666666666666,-5.430555555555547,-3.6017857142857115,-5.352083333333334,3.300603951065843,3.5951548257558463
2019-02-12,-6.604166666666667,-10.0,-1.8,8.2,0.0,0,1024.6875,22.05,80.70833333333333,0,2,43,1,зима,0,0.6740694616546161,0.7386679638813748,-5.383333333333333,-7.708333333333333,-5.75,-1.9916666666666665,-5.391666666666667,-5.229166666666667,-6.280555555555548,-3.344047619047616,-5.628869047619048,3.033575479824347,3.4214348624310933
2019-02-13,-2.3583333333333334,-6.8,0.0,6.8,0.0,0,1023.6916666666666,25.95,93.45833333333333,0,2,44,2,зима,0,0.6866759803451553,0.726963615332308,-6.604166666666667,-5.383333333333333,-7.708333333333333,0.17916666666666667,-5.366666666666667,-2.8125,-6.56527777777777,-4.002976190476188,-5.715476190476191,3.187883704469147,3.430303238980054
2019-02-14,-3.670833333333333,-10.0,0.0,10.0,0.0,0,1025.1333333333334,13.5,86.08333333333333,0,2,45,3,зима,0,0.6990793005655562,0.7150441465537444,-2.3583333333333334,-6.604166666666667,-5.383333333333333,0.07916666666666668,-9.141666666666667,0.2041666666666667,-4.781944444444437,-4.365476190476188,-5.500595238095238,2.746825518646299,3.5461035018438567
2019-02-15,-7.004166666666666,-12.0,-2.9,9.1,0.0,0,1023.6999999999999,14.25,83.125,0,2,46,4,зима,0,0.7112757519738152,0.7029130847082615,-3.670833333333333,-2.3583333333333334,-6.604166666666667,-2.8333333333333335,-10.591666666666667,-1.0583333333333333,-4.211111111111104,-4.901190476190473,-5.109821428571429,1.9995438054432266,3.4129371480214488
2019-02-16,-0.7083333333333334,-4.2,1.3,5.5,0.0,0,1012.4875000000001,23.55,89.25,0,2,47,5,зима,0,0.7232617254437388,0.6905740195722294,-7.004166666666666,-3.670833333333333,-2.3583333333333334,-5.75,-8.716666666666667,-6.933333333333334,-4.344444444444437,-5.4970238095238075,-4.853571428571429,1.8995791966461104,3.0889933571179973
2019-02-17,-0.20833333333333334,-3.0,1.0,4.0,0.0,0,1005.9458333333333,32.550000000000004,90.29166666666667,0,2,48,6,зима,0,0.7350336741329412,0.6780306024735382,-0.7083333333333334,-7.004166666666666,-3.670833333333333,-7.708333333333333,-9.0,-2.7416666666666667,-3.7944444444444367,-4.776785714285711,-4.281547619047619,2.6104522556117,3.0599519376629853
2019-02-18,-1.7208333333333332,-6.0,0.4,6.4,0.0,0,1004.5375,39.300000000000004,78.16666666666667,0,2,49,0,зима,0,0.746588114532413,0.6652865452111116,-0.20833333333333334,-0.7083333333333334,-7.004166666666666,-5.383333333333333,-7.1875,1.0374999999999999,-2.64027777777777,-3.70535714285714,-3.6535714285714294,2.742499993969682,2.915862461081271
2019-02-19,-7.7250000000000005,-9.2,-5.0,4.199999999999999,0.0,0,1020.8333333333334,27.3,65.0,0,2,50,1,зима,0,0.7579216274973472,0.6523456189565257,-1.7208333333333332,-0.20833333333333334,-0.7083333333333334,-6.604166666666667,-1.9916666666666665,-4.929166666666666,-0.879166666666659,-3.1821428571428547,-3.2630952380952385,2.7182805728032173,2.7685253338955595
2019-02-20,-3.7583333333333333,-9.0,1.0,10.0,0.0,0,1019.0083333333333,21.0,71.08333333333333,0,2,51,2,зима,0,0.7690308592589181,0.6392116531380588,-7.7250000000000005,-1.7208333333333332,-0.20833333333333334,-2.3583333333333334,0.17916666666666667,-2.0541666666666667,-3.218055555555548,-3.342261904761902,-3.6726190476190483,2.9743944183778375,2.9818121723027535
2019-02-21,0.25,-3.0,2.0,5.0,0.0,0,1008.8958333333334,28.05,87.58333333333333,0,2,52,3,зима,0,0.7799125224167177,0.6258885343075018,-3.7583333333333333,-7.7250000000000005,-1.7208333333333332,-3.670833333333333,0.07916666666666668,-9.166666666666666,-4.4013888888888815,-3.542261904761902,-3.9538690476190483,2.94412219335586,2.768633676863396
2019-02-22,-5.358333333333333,-8.1,-3.0,5.1,0.0,0,1014.3041666666667,25.95,74.95833333333333,0,2,53,4,зима,0,0.7905633969115482,0.612380204990065,0.25,-3.7583333333333333,-7.7250000000000005,-7.004166666666666,-2.8333333333333335,-11.112499999999999,-3.744444444444437,-2.982142857142855,-3.9416666666666673,3.2704668180039103,2.7880841919748454
2019-02-23,-6.733333333333333,-9.0,-5.0,4.0,0.0,0,1027.5666666666666,10.950000000000001,75.91666666666667,0,2,54,5,зима,0,0.8009803309782905,0.5986906625177214,-5.358333333333333,0.25,-3.7583333333333333,-0.7083333333333334,-5.75,-3.279166666666667,-2.955555555555548,-2.747023809523807,-4.12202380952381,2.9793276124789454,2.792538339120782
2019-02-24,-8.470833333333333,-11.0,-5.9,5.1,0.0,0,1028.4791666666667,15.450000000000001,77.70833333333333,0,2,55,6,зима,0,0.8111602420785621,0.5848239578463322,-6.733333333333333,-5.358333333333333,0.25,-0.20833333333333334,-7.708333333333333,-8.333333333333334,-3.9472222222222144,-3.6077380952380933,-4.192261904761906,3.1571864934186764,2.848441927319302
2019-02-25,-3.8125,-10.1,-0.7,9.4,0.0,0,1015.5458333333332,28.05,86.95833333333333,0,2,56,0,зима,0,0.8211001178128892,0.5707841943569036,-8.470833333333333,-6.733333333333333,-5.358333333333333,-1.7208333333333332,-5.383333333333333,-13.9,-6.85416666666666,-4.788095238095236,-4.246726190476191,3.2183847136935237,2.9270484547479523
2019-02-26,-0.3625,-1.0,1.0,2.0,0.0,0,1002.7083333333334,17.1,94.79166666666667,0,2,57,1,зима,0,0.8307970168121247,0.5565755266413303,-3.8125,-8.470833333333333,-6.733333333333333,-7.7250000000000005,-6.604166666666667,-5.545833333333333,-6.3388888888888815,-5.08690476190476,-4.13452380952381,2.973961486737065,2.9101862203298814
2019-02-27,8.0953762212251e-18,-2.0,2.0,4.0,0.0,0,1006.3583333333332,4.5,95.20833333333333,0,2,58,2,зима,0,0.8402480696078469,0.5422021592729844,-0.3625,-3.8125,-8.470833333333333,-3.7583333333333333,-2.3583333333333334,-1.5083333333333335,-4.215277777777771,-4.0351190476190455,-3.6886904761904766,3.180234873275677,2.9800061254866654
2019-02-28,-0.10000000000000002,-1.0,1.0,2.0,0.0,0,1000.3541666666666,24.3,92.0,0,2,59,3,зима,0,0.8494504794814806,0.527668345562516,8.0953762212251e-18,-0.3625,-3.8125,0.25,-3.670833333333333,-5.391666666666667,-1.3916666666666595,-3.4982142857142833,-3.5202380952380956,3.532493723243461,3.1241613648823034
2019-03-01,0.8958333333333334,-0.4,2.0,2.4,0.0,0,987.9708333333333,33.0,93.08333333333333,0,3,60,4,весна,1,0.8584015232918917,0.512978386299228,-0.10000000000000002,8.0953762212251e-18,-0.3625,-5.358333333333333,-7.004166666666666,-5.366666666666667,-0.15416666666665957,-3.548214285714283,-3.2651785714285717,3.472566808297253,3.253986545436699
2019-03-02,-0.9833333333333334,-4.5,1.0,5.5,0.0,0,997.9416666666666,25.2,84.66666666666667,0,3,61,5,весна,1,0.8670985522812081,0.4981366284784055,0.8958333333333334,-0.10000000000000002,8.0953762212251e-18,-6.733333333333333,-0.7083333333333334,-9.141666666666667,0.2652777777777849,-2.654761904761902,-2.700892857142858,3.724637557381279,3.2406753883537216
2019-03-03,-3.391666666666667,-6.4,-2.0,4.4,0.0,0,1012.0333333333333,24.45,71.58333333333333,0,3,62,6,весна,1,0.8755389928586302,0.4831474640149687,-0.9833333333333334,0.8958333333333334,-0.10000000000000002,-8.470833333333333,-0.20833333333333334,-10.591666666666667,-0.06249999999999293,-1.8333333333333306,-2.7205357142857145,3.2831200579338793,3.2284792338123744
2019-03-04,-0.39166666666666666,-4.0,2.0,6.0,0.0,0,1008.2125,39.75,86.70833333333333,0,3,63,0,весна,1,0.8837203473619977,0.4680153284438345,-3.391666666666667,-0.9833333333333334,0.8958333333333334,-3.8125,-1.7208333333333332,-8.716666666666667,-1.1597222222222152,-1.1077380952380929,-2.9479166666666674,1.7962851142380867,3.1490589889722793
2019-03-05,3.3541666666666665,1.0,6.2,5.2,0.0,0,1008.6791666666667,28.05,84.875,0,3,64,1,весна,1,0.8916401947968874,0.45274469960737107,-0.39166666666666666,-3.391666666666667,-0.9833333333333334,-0.3625,-7.7250000000000005,-9.0,-1.5888888888888817,-0.6190476190476166,-2.852976190476191,1.3469183301479273,3.208377633964868
2019-03-06,3.9,0.0,8.4,8.4,0.0,0,1010.8541666666666,19.95,84.25,0,3,65,2,весна,1,0.8992961915530253,0.4373400963303323,3.3541666666666665,-0.39166666666666666,-3.391666666666667,8.0953762212251e-18,-3.7583333333333333,-7.1875,-0.1430555555555486,-0.08809523809523569,-2.0616071428571434,2.026177681910108,3.279800983908781
2019-03-07,-2.375,-6.0,0.0,6.0,0.0,0,1026.6083333333333,15.9,78.625,0,3,66,3,весна,1,0.9066860720977985,0.4218060770826634,3.9,3.3541666666666665,-0.39166666666666666,-0.10000000000000002,0.25,-1.9916666666666665,2.287500000000007,0.46904761904762143,-1.5145833333333338,2.5283941447194715,3.598234799158211
2019-03-08,-0.9166666666666666,-7.0,3.0,10.0,0.0,0,1029.9291666666666,19.8,81.33333333333333,0,3,67,4,весна,1,0.9138076496466615,0.40614723863057883,-2.375,3.9,3.3541666666666665,0.8958333333333334,-5.358333333333333,0.17916666666666667,1.626388888888896,0.14404761904762145,-1.7020833333333338,2.7502144877862538,3.567472631649114
2019-03-09,6.245833333333334,2.0,10.0,8.0,0.0,0,1020.4,24.3,78.25,0,3,68,5,весна,1,0.9206588168102428,0.3903682146763026,-0.9166666666666666,-2.375,3.9,-0.9833333333333334,-6.733333333333333,0.07916666666666668,0.20277777777778486,-0.11488095238094997,-1.384821428571429,2.7529591162049627,3.411391959970234
2019-03-10,7.2625,3.0,13.0,10.0,0.0,0,1007.6333333333333,16.5,83.79166666666667,0,3,69,6,весна,1,0.9272375462179537,0.374473674486883,6.245833333333334,-0.9166666666666666,-2.375,-3.391666666666667,-8.470833333333333,-2.8333333333333335,0.9847222222222295,0.9178571428571453,-0.45773809523809594,3.5988735331580592,3.6042312715209186
2019-03-11,6.658333333333334,3.0,10.0,7.0,0.0,0,1001.5124999999999,37.95,80.875,0,3,70,0,весна,1,0.9335418911179212,0.35846832151248087,7.2625,6.245833333333334,-0.9166666666666666,-0.39166666666666666,-3.8125,-5.75,4.19722222222223,2.4398809523809546,0.666071428571428,3.723303784466499,3.357968603795943
2019-03-12,4.133333333333334,0.0,7.0,7.0,0.0,0,1010.6291666666666,20.55,77.41666666666667,0,3,71,1,весна,1,0.9395699859530622,0.342356891994542,6.658333333333334,7.2625,6.245833333333334,3.3541666666666665,-0.3625,-7.708333333333333,6.722222222222229,3.447023809523812,1.4139880952380948,3.7827518170662526,3.4485858952908313
2019-03-13,-0.041666666666666664,-2.0,1.0,3.0,0.0,0,1013.8583333333332,12.829166666666667,95.5,0,3,72,2,весна,1,0.945320046913132,0.3261441535642696,4.133333333333334,6.658333333333334,7.2625,3.9,8.0953762212251e-18,-5.383333333333333,6.018055555555563,3.5583333333333362,1.7351190476190472,3.7910187175297514,3.4796204272983355
2019-03-14,-0.7875,-4.0,3.0,7.0,0.0,0,1021.0916666666667,12.15,75.45833333333333,0,3,73,3,весна,1,0.9507903724625832,0.3098349038318025,-0.041666666666666664,4.133333333333334,6.658333333333334,-2.375,-0.10000000000000002,-6.604166666666667,3.583333333333341,2.995238095238098,1.7321428571428565,4.017766121837168,3.4812361143717205
2019-03-15,0.6124999999999999,-3.2,4.0,7.2,0.0,0,1018.2333333333332,24.599999999999998,56.291666666666664,0,3,74,4,весна,1,0.9559793438440766,0.2934339689665273,-0.7875,-0.041666666666666664,4.133333333333334,-0.9166666666666666,0.8958333333333334,-2.3583333333333334,1.101388888888896,3.222023809523812,1.6830357142857137,3.696040575960661,3.5137658410001578
2019-03-16,3.5749999999999997,-0.2,7.0,7.2,0.0,0,1010.5541666666667,18.724999999999998,72.83333333333333,0,3,75,5,весна,1,0.9608854255574977,0.27694620226893646,0.6124999999999999,-0.7875,-0.041666666666666664,6.245833333333334,-0.9833333333333334,-3.670833333333333,-0.07222222222221512,3.4404761904761934,1.6627976190476186,3.447489453463238,3.5194599674243525
2019-03-17,3.516666666666667,2.0,5.0,3.0,0.0,0,1012.8708333333334,11.100000000000001,96.66666666666667,0,3,76,6,весна,1,0.9655071658143364,0.2603764827344581,3.5749999999999997,0.6124999999999999,-0.7875,7.2625,-3.391666666666667,-7.004166666666666,1.1333333333333404,3.058928571428574,1.9883928571428569,3.225939631786472,3.466278400105808
2019-03-18,2.2125,0.0,5.1,5.1,0.0,0,1024.2375,12.0,90.70833333333333,0,3,77,0,весна,1,0.969843196967294,0.24372971360968387,3.516666666666667,3.5749999999999997,0.6124999999999999,6.658333333333334,-0.39166666666666666,-0.7083333333333334,2.568055555555563,2.5238095238095264,2.481845238095237,2.676289835152395,3.115442481684735
2019-03-19,2.716666666666667,-2.0,8.4,10.4,0.0,0,1028.6541666666667,10.799999999999999,72.33333333333333,0,3,78,1,весна,1,0.9738922359149924,0.22701082094141847,2.2125,3.516666666666667,3.5749999999999997,4.133333333333334,3.3541666666666665,-0.20833333333333334,3.1013888888888963,1.8886904761904784,2.6678571428571423,1.964440409972385,3.006516439661447
2019-03-20,4.154166666666667,-3.0,12.0,15.0,0.0,0,1026.0333333333333,8.4,67.16666666666667,0,3,79,2,весна,1,0.9776530844816641,0.2102247521189836,2.716666666666667,2.2125,3.516666666666667,-0.041666666666666664,3.9,-1.7208333333333332,2.815277777777785,1.6863095238095263,2.622321428571428,1.7566337795464182,3.0001431621571104
2019-03-21,5.8125,1.0,12.1,11.1,0.0,0,1020.3416666666667,16.8,70.0,0,3,80,3,весна,1,0.981124629771712,0.19337647441020586,4.154166666666667,2.716666666666667,2.2125,-0.7875,-2.375,-7.7250000000000005,3.0277777777777843,2.285714285714288,2.64047619047619,1.78437608588183,3.009224790040997
2019-03-22,2.3666666666666667,-1.0,5.1,6.1,0.0,0,1015.2875,16.5,86.91666666666667,0,3,81,4,весна,1,0.984305844499033,0.17647097349152166,5.8125,4.154166666666667,2.716666666666667,0.6124999999999999,-0.9166666666666666,-3.7583333333333333,4.227777777777785,3.228571428571431,3.225297619047619,1.6265865271029711,2.7433717051704507
2019-03-23,2.566666666666667,-1.0,5.0,6.0,0.0,0,1009.6791666666667,24.150000000000002,76.375,0,3,82,5,весна,1,0.9871957872910085,0.15951325197263655,2.3666666666666667,5.8125,4.154166666666667,3.5749999999999997,6.245833333333334,0.25,4.111111111111119,3.4791666666666687,3.459821428571428,1.2472748071049455,2.490759958055304
2019-03-24,2.25,0.0,5.4,5.4,0.0,0,1011.9875000000001,15.299999999999999,84.29166666666667,0,3,83,6,весна,1,0.9897936029670716,0.14250832791617088,2.566666666666667,2.3666666666666667,5.8125,3.516666666666667,7.2625,-5.358333333333333,3.5819444444444515,3.33511904761905,3.1970238095238095,1.2917940285368685,2.36512309075725
2019-03-25,3.75,0.0,9.0,9.0,0.0,0,1012.275,20.25,69.20833333333333,0,3,84,0,весна,1,0.992098522791769,0.12546123335273648,2.25,2.566666666666667,2.3666666666666667,2.2125,6.658333333333334,-6.733333333333333,2.3944444444444515,3.1541666666666694,2.838988095238095,1.3495498220578512,2.0623660323903956
2019-03-26,7.433333333333334,0.7,13.0,12.3,0.0,0,1014.8666666666667,23.849999999999998,59.166666666666664,0,3,85,1,весна,1,0.9941098647022418,0.10837701279187609,3.75,2.25,2.566666666666667,2.716666666666667,4.133333333333334,-8.470833333333333,2.8555555555555627,3.373809523809526,2.63125,1.2947515006389867,1.774433181136214
